UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUBNE,CONFI,20130325 2130,20130326 2359,HERMANN WULFF,1366,9316373,20130325 1200,20130325 1200,CMA,CMA CGM,OOL,866,20130320 0500,20130327 0500,20130331 0000,,20130325 2242,20130327 0005,,20130327 0000
AUBNE,CONFI,20130325 2130,20130326 2359,HERMANN WULFF,1366,9316373,20130325 1200,20130325 1200,STX,STX PANOCEAN,OOL,866,20130320 0500,20130327 0500,20130331 0000,,20130325 2242,20130327 0005,,20130327 0000
AUBNE,CONFI,20130325 2130,20130326 2359,HERMANN WULFF,1366,9316373,20130325 1200,20130325 1200,SNL,SINOTRANS CONTAINER LINE,OOL,866,20130320 0500,20130327 0500,20130331 0000,,20130325 2242,20130327 0005,,20130327 0000
AUBNE,CONFI,20130325 2130,20130326 2359,HERMANN WULFF,1366,9316373,20130325 1200,20130325 1200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,OOL,866,20130320 0500,20130327 0500,20130331 0000,,20130325 2242,20130327 0005,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,HSD,HAMBURG SUD,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,MSK,MAERSK LINE,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,RCL,REGIONAL CONTAINER LINE,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,APL,AMERICAN PRESIDENT LINE,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,OOL,OOCL AUSTRALIA P/L,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,HSC,HANJIN SHIPPING,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,STX,STX PANOCEAN,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,SNL,SINOTRANS CONTAINER LINE,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,HEA,INCHCAPE SHIPPING(HEUNG-A SHIPPING),STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,TSL,T.S Lines,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUBNE,CONFI,20130326 1400,20130327 1400,STX CORINTHIAKOS,0030W,9444417,20130325 1400,20130325 1400,YML,YANG MING (AUSTRALIA) PTY LTD,STX,0030E,20130321 0500,20130327 0700,20130331 0000,,20130326 1437,20130327 1414,,20130327 0000
AUSYD,ASLPB,20130311 1500,20130312 0500,REECON WOLF,KI312A,9356660,20130309 1400,20130309 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,KI310R,20130305 0500,20130313 0500,20130316 0000,,20130311 1500,20130312 1700,,20130313 0500
AUFRE,ASLFR,20130314 0015,20130314 2200,MSC ELOISE,FC310R,8917778,20130312 2300,20130312 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC310A,20130308 0700,20130315 0700,20130318 0000,,20130314 0015,20130314 1730,,20130315 0700
AUSYD,ASLPB,20130319 1421,20130320 0500,KOTA WANGI,980,9123582,20130319 1400,20130319 1400,PIL,PACIFIC INTERNATIONAL LINE,PIL,980,20130315 0500,20130321 0001,20130324 0000,,20130319 1421,20130320 0151,,20130321 0001
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,CSC,CHINA SHIPPING AUSTRALIA,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,EMC,EVERGREEN MARINE CORPORATION,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,NYK,NIPPON YUSEN KAISHA,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,PIL,PACIFIC INTERNATIONAL LINE,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,GSL,GOLD STAR SHIPPING,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,KLI,K LINE AUSTRALIA PTY LTD,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,OOL,OOCL AUSTRALIA P/L,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,COS,CHINA OCEAN SHIPPING,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUSYD,ASLPB,20130321 1459,20130322 1300,DA HE,191N,9043639,20130320 2300,20130320 2300,ANL,ANL CONTAINER LINE,COS,191S,20130316 0500,20130323 0500,20130326 0000,,20130321 1459,20130322 2302,,20130323 0500
AUMEL,ASES1,20130313 1930,20130314 2200,ANL BENALLA,1307,9334519,20130313 0600,20130313 0600,MSC,MEDITERRANEAN SHIPPING COMPANY,ANL,1306,20130307 0600,20130315 0600,20130319 0000,,20130313 1930,20130315 0300,,20130315 0600
AUMEL,ASES1,20130313 1930,20130314 2200,ANL BENALLA,1307,9334519,20130313 0600,20130313 0600,MSK,MAERSK LINE,ANL,1306,20130307 0600,20130315 0600,20130319 0000,,20130313 1930,20130315 0300,,20130315 0600
AUMEL,ASES1,20130313 1930,20130314 2200,ANL BENALLA,1307,9334519,20130313 0600,20130313 0600,ANL,ANL CONTAINER LINE,ANL,1306,20130307 0600,20130315 0600,20130319 0000,,20130313 1930,20130315 0300,,20130315 0600
AUMEL,ASES1,20130313 1930,20130314 2200,ANL BENALLA,1307,9334519,20130313 0600,20130313 0600,CMA,CMA CGM,ANL,1306,20130307 0600,20130315 0600,20130319 0000,,20130313 1930,20130315 0300,,20130315 0600
AUMEL,ASES1,20130317 0706,20130318 0600,KOTA WANGI,980,9123582,20130316 1500,20130316 1500,PIL,PACIFIC INTERNATIONAL LINE,PIL,980,20130312 0600,20130318 0600,20130321 0000,,20130317 0706,20130317 1915,,20130318 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,HSD,HAMBURG SUD,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,EMC,EVERGREEN MARINE CORPORATION,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,MSK,MAERSK LINE,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,NYK,NIPPON YUSEN KAISHA,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,APL,AMERICAN PRESIDENT LINE,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,KLI,K LINE AUSTRALIA PTY LTD,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,OOL,OOCL AUSTRALIA P/L,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,COS,CHINA OCEAN SHIPPING,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130319 2324,20130320 2200,MOL EARNEST,014N,9333840,20130318 2300,20130318 2300,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MOL,014S,20130313 0600,20130321 0600,20130324 0000,,20130319 2324,20130320 2315,,20130321 0600
AUMEL,ASES1,20130320 1506,20130321 2200,MSC ELOISE,FC310R,8917778,20130319 2300,20130319 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC310A,20130314 0600,20130321 0600,20130324 0000,,20130320 1506,20130321 1248,,20130321 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,HSD,HAMBURG SUD,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,CSC,CHINA SHIPPING AUSTRALIA,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,EMC,EVERGREEN MARINE CORPORATION,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,MSK,MAERSK LINE,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,SCL,SAFMARINE CONTAINER LINE,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,APL,AMERICAN PRESIDENT LINE,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,KLI,K LINE AUSTRALIA PTY LTD,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,OOL,OOCL AUSTRALIA P/L,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,ANL,ANL CONTAINER LINE,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,ASES1,20130321 0712,20130322 0700,SAFMARINE MERU,301S,9311696,20130319 2300,20130319 2300,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,301S,20130314 0600,20130322 0600,20130326 0000,,20130321 0712,20130322 0302,,20130322 0600
AUMEL,CONWS,20130228 0557,20130302 0000,HANJIN DUESSELDORF,0033W,9431692,20130227 0600,20130315 1430,HSC,HANJIN SHIPPING,HSC,0033E,20130223 0600,,20130306 0000,,20130228 0557,20130302 0001,,
AUMEL,CONWS,20130228 0557,20130302 0000,HANJIN DUESSELDORF,0033W,9431692,20130227 0600,20130315 1430,STX,STX PANOCEAN,HSC,0033E,20130223 0600,,20130306 0000,,20130228 0557,20130302 0001,,
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,NYK,NIPPON YUSEN KAISHA,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,APL,AMERICAN PRESIDENT LINE,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,ANL,ANL CONTAINER LINE,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,CMA,CMA CGM,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUMEL,CONWS,20130314 0630,20130315 1430,ANL WARRINGA,072N,9324837,20130315 0100,20130315 1500,MDV,DELMAS,ANL,072S,20130307 0001,20130315 0630,20130319 0000,,20130314 1402,20130315 1454,,20130315 0630
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,HSD,HAMBURG SUD,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,CSC,CHINA SHIPPING AUSTRALIA,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,MSK,MAERSK LINE,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,APL,AMERICAN PRESIDENT LINE,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,GSL,GOLD STAR SHIPPING,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,OOL,OOCL AUSTRALIA P/L,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,ANL,ANL CONTAINER LINE,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,CMA,CMA CGM,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,MDV,DELMAS,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUSYD,CTLPB,20130322 0600,20130323 1400,CSCL CHIWAN,0200N,9224312,20130321 1400,20130321 1400,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,CSC,0199S,20130317 0000,20130323 1400,20130327 0000,,20130322 0620,,,20130324 0000
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,HSD,HAMBURG SUD,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,EMC,EVERGREEN MARINE CORPORATION,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,MSK,MAERSK LINE,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,SCL,SAFMARINE CONTAINER LINE,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,APL,AMERICAN PRESIDENT LINE,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,KLI,K LINE AUSTRALIA PTY LTD,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,ANL,ANL CONTAINER LINE,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,CMA,CMA CGM,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUFRE,ASLFR,20130311 0738,20130312 0200,HANSA PACIFIC,303N,9105920,20130309 1500,20130309 1500,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,303W,20130305 0700,20130312 0700,20130315 0000,,20130311 0738,20130312 0400,,20130312 0700
AUSYD,ASLPB,20130309 2250,20130310 2100,MARE BRITANNICUM,FC308R,9235074,20130308 1900,20130308 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC308A,20130304 0500,20130311 0500,20130314 0000,,20130309 2250,20130310 2240,,20130311 0500
AUSYD,ASLPB,20130320 0111,20130321 0500,E.R.DARWIN,1307,9124366,20130319 2200,20130319 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1306,20130313 0500,20130321 0500,20130324 0000,,20130320 0111,20130320 2229,,20130321 0500
AUSYD,ASLPB,20130320 0111,20130321 0500,E.R.DARWIN,1307,9124366,20130319 2200,20130319 2200,MSK,MAERSK LINE,MSC,1306,20130313 0500,20130321 0500,20130324 0000,,20130320 0111,20130320 2229,,20130321 0500
AUSYD,ASLPB,20130320 0111,20130321 0500,E.R.DARWIN,1307,9124366,20130319 2200,20130319 2200,ANL,ANL CONTAINER LINE,MSC,1306,20130313 0500,20130321 0500,20130324 0000,,20130320 0111,20130320 2229,,20130321 0500
AUSYD,ASLPB,20130320 0111,20130321 0500,E.R.DARWIN,1307,9124366,20130319 2200,20130319 2200,CMA,CMA CGM,MSC,1306,20130313 0500,20130321 0500,20130324 0000,,20130320 0111,20130320 2229,,20130321 0500
AUSYD,ASLPB,20130318 2210,20130320 0500,KOTA LAJU,084,9340752,20130318 1400,20130318 1400,PIL,PACIFIC INTERNATIONAL LINE,PIL,083,20130314 0500,20130320 0500,20130323 0000,,20130318 2210,20130320 0500,,20130320 0500
AUSYD,ASLPB,20130318 2210,20130320 0500,KOTA LAJU,084,9340752,20130318 1400,20130318 1400,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,PIL,083,20130314 0500,20130320 0500,20130323 0000,,20130318 2210,20130320 0500,,20130320 0500
AUSYD,ASLPB,20130318 2210,20130320 0500,KOTA LAJU,084,9340752,20130318 1400,20130318 1400,OOL,OOCL AUSTRALIA P/L,PIL,083,20130314 0500,20130320 0500,20130323 0000,,20130318 2210,20130320 0500,,20130320 0500
AUSYD,ASLPB,20130318 2210,20130320 0500,KOTA LAJU,084,9340752,20130318 1400,20130318 1400,COS,CHINA OCEAN SHIPPING,PIL,083,20130314 0500,20130320 0500,20130323 0000,,20130318 2210,20130320 0500,,20130320 0500
AUSYD,ASLPB,20130318 2210,20130320 0500,KOTA LAJU,084,9340752,20130318 1400,20130318 1400,YML,YANG MING (AUSTRALIA) PTY LTD,PIL,083,20130314 0500,20130320 0500,20130323 0000,,20130318 2210,20130320 0500,,20130320 0500
AUBNE,PTFIT,20130322 1530,20130323 1400,KOTA LAMBANG,070,9351036,20130321 2300,20130321 2300,PIL,PACIFIC INTERNATIONAL LINE,PIL,069,20130316 0700,20130325 0700,20130328 0000,,20130322 1530,20130324 0605,,20130325 0700
AUBNE,PTFIT,20130322 1530,20130323 1400,KOTA LAMBANG,070,9351036,20130321 2300,20130321 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,PIL,069,20130316 0700,20130325 0700,20130328 0000,,20130322 1530,20130324 0605,,20130325 0700
AUBNE,PTFIT,20130322 1530,20130323 1400,KOTA LAMBANG,070,9351036,20130321 2300,20130321 2300,OOL,OOCL AUSTRALIA P/L,PIL,069,20130316 0700,20130325 0700,20130328 0000,,20130322 1530,20130324 0605,,20130325 0700
AUBNE,PTFIT,20130322 1530,20130323 1400,KOTA LAMBANG,070,9351036,20130321 2300,20130321 2300,COS,CHINA OCEAN SHIPPING,PIL,069,20130316 0700,20130325 0700,20130328 0000,,20130322 1530,20130324 0605,,20130325 0700
AUBNE,PTFIT,20130322 1530,20130323 1400,KOTA LAMBANG,070,9351036,20130321 2300,20130321 2300,YML,YANG MING (AUSTRALIA) PTY LTD,PIL,069,20130316 0700,20130325 0700,20130328 0000,,20130322 1530,20130324 0605,,20130325 0700
